time_diff,time_sec
-152.0,78600.0
-513.0,74480.0
-146.0,78600.0
318.0,69580.0
-488.0,74480.0
-193.0,74710.0
-138.0,64904.0
90.0,62744.0
-565.0,62906.0
-585.0,36848.0
413.0,54396.0
-535.0,56769.0
315.0,35941.0
372.0,44856.0
-212.0,45645.0
62.0,39316.0
-184.0,45942.0
-133.0,45942.0
-534.0,52930.0
374.0,36249.0
345.0,35941.0
292.0,36335.0
407.0,36249.0
-252.0,40504.0
-153.0,41931.0
-412.0,53881.0
-463.0,52190.0
-425.0,52190.0
-140.0,49518.0
-285.0,49518.0
-414.0,35041.0
317.0,48520.0
-399.0,37863.0
-62.0,47378.0
305.0,36550.0
-264.0,59034.0
448.0,37382.0
591.0,37382.0
571.0,77292.0
244.0,52097.0
512.0,6951.0
212.0,46916.0
-118.0,74319.0
116.0,79780.0
166.0,72723.0
149.0,6738.0
81.0,84879.0
-37.0,83180.0
-416.0,42755.0
14.0,57844.0
-228.0,54309.0
-245.0,54309.0
182.0,73760.0
116.0,53356.0
385.0,53245.0
227.0,53245.0
322.0,53245.0
274.0,53356.0
211.0,53356.0
474.0,44975.0
540.0,44975.0
-331.0,43425.0
349.0,43425.0
17.0,58176.0
-327.0,33209.0
-60.0,33209.0
92.0,6372.0
567.0,76804.0
189.0,76804.0
-180.0,59309.0
-201.0,59309.0
-171.0,83054.0
52.0,83623.0
-69.0,59562.0
-98.0,42678.0
97.0,30033.0
-284.0,63255.0
15.0,41136.0
133.0,78427.0
496.0,68499.0
169.0,68499.0
-469.0,86043.0
-316.0,45204.0
-348.0,78413.0
445.0,54666.0
218.0,76750.0
-168.0,49253.0
438.0,81233.0
-123.0,45769.0
-86.0,36224.0
-213.0,36224.0
-102.0,84212.0
-63.0,84212.0
108.0,61575.0
117.0,80700.0
479.0,51862.0
79.0,50072.0
-149.0,74507.0
-307.0,74665.0
61.0,75456.0
-189.0,47753.0
-354.0,42755.0
-44.0,83623.0
168.0,59309.0
34.0,85912.0
-249.0,86043.0
53.0,51859.0
-201.0,8421.0
-154.0,74493.0
-34.0,73236.0
-450.0,69300.0
-379.0,69300.0
-541.0,55114.0
-502.0,55114.0
-106.0,77868.0
246.0,33754.0
304.0,33754.0
-51.0,65548.0
58.0,68117.0
114.0,67443.0
-20.0,38549.0
-336.0,38009.0
-300.0,38009.0
-341.0,63473.0
-299.0,63473.0
0.0,73236.0
400.0,43047.0
349.0,43047.0
121.0,70666.0
-532.0,1922.0
257.0,1922.0
14.0,86360.0
219.0,76464.0
257.0,83013.0
580.0,1176.0
539.0,1176.0
-349.0,71666.0
10.0,3170.0
37.0,8122.0
-182.0,74292.0
-80.0,69657.0
32.0,33097.0
61.0,5524.0
-64.0,83976.0
34.0,7331.0
88.0,73960.0
-327.0,12061.0
362.0,61496.0
243.0,75225.0
-55.0,77992.0
-23.0,34498.0
60.0,73988.0
-39.0,70320.0
78.0,74885.0
127.0,74885.0
35.0,2197.0
186.0,78948.0
-212.0,83265.0
-46.0,77314.0
-47.0,61449.0
-496.0,1886.0
293.0,1886.0
188.0,69500.0
134.0,60682.0
118.0,65591.0
-31.0,75384.0
-439.0,63348.0
205.0,78948.0
-86.0,74841.0
-251.0,75898.0
73.0,67804.0
-98.0,34498.0
236.0,7331.0
17.0,7331.0
-188.0,76851.0
142.0,83901.0
-44.0,66809.0
4.0,46966.0
-173.0,49982.0
510.0,58503.0
-549.0,63148.0
406.0,46270.0
133.0,43420.0
497.0,82937.0
-128.0,80095.0
-109.0,80095.0
502.0,59999.0
-272.0,52221.0
-179.0,52221.0
-48.0,52221.0
-134.0,52221.0
129.0,35450.0
365.0,79384.0
-63.0,2385.0
169.0,3380.0
-33.0,1845.0
-6.0,1845.0
-8.0,86383.0
-280.0,86383.0
-125.0,75877.0
-267.0,86383.0
-113.0,75877.0
-149.0,5610.0
-217.0,5678.0
273.0,16222.0
-224.0,83293.0
-50.0,84463.0
65.0,82432.0
77.0,82432.0
55.0,71765.0
427.0,57503.0
-120.0,60025.0
-379.0,50486.0
-301.0,51258.0
-334.0,51258.0
544.0,63119.0
-557.0,51331.0
-68.0,63119.0
96.0,63119.0
-562.0,65779.0
-100.0,79991.0
-289.0,65779.0
-475.0,57430.0
58.0,63058.0
84.0,63058.0
-472.0,81681.0
-469.0,15886.0
308.0,76392.0
66.0,76392.0
142.0,76392.0
-23.0,74944.0
-48.0,6585.0
-126.0,4265.0
190.0,50396.0
-530.0,65989.0
544.0,69459.0
-55.0,53937.0
-220.0,58223.0
-183.0,41430.0
-577.0,41252.0
-5.0,41252.0
-330.0,73985.0
-28.0,49870.0
-62.0,56371.0
-42.0,46948.0
-51.0,78916.0
-187.0,65789.0
-424.0,84051.0
464.0,82659.0
-101.0,52338.0
-518.0,68791.0
-134.0,65361.0
-102.0,54645.0
-287.0,65514.0
-144.0,42088.0
-5.0,47634.0
3.0,75538.0
-64.0,78916.0
-215.0,74438.0
-19.0,86367.0
-47.0,36329.0
-114.0,65361.0
-267.0,65514.0
-34.0,86367.0
-40.0,56371.0
22.0,75538.0
-88.0,34791.0
-157.0,42088.0
-20.0,41525.0
-23.0,50334.0
-55.0,46948.0
154.0,73409.0
-30.0,47634.0
-65.0,57763.0
145.0,42670.0
-228.0,74438.0
237.0,42670.0
-353.0,46489.0
-548.0,26153.0
-385.0,65269.0
-295.0,66872.0
-413.0,71514.0
97.0,73717.0
279.0,78466.0
245.0,73346.0
78.0,71809.0
486.0,69059.0
46.0,81876.0
72.0,81876.0
103.0,81876.0
-60.0,83183.0
511.0,82659.0
-13.0,83183.0
-227.0,45278.0
-331.0,45382.0
-287.0,45278.0
-391.0,45382.0
-43.0,68507.0
-387.0,42206.0
-405.0,42206.0
-572.0,36838.0
-555.0,36838.0
-143.0,52338.0
19.0,82412.0
-48.0,68791.0
-372.0,56010.0
164.0,41138.0
59.0,67841.0
-343.0,56298.0
151.0,55280.0
-146.0,47265.0
-370.0,58392.0
142.0,66110.0
-286.0,37873.0
-299.0,71545.0
500.0,42307.0
428.0,48347.0
-496.0,36433.0
214.0,66037.0
211.0,44584.0
-372.0,41992.0
112.0,47185.0
576.0,53827.0
327.0,43404.0
-516.0,43901.0
256.0,54484.0
-17.0,80791.0
-20.0,53003.0
6.0,53003.0
-515.0,69543.0
288.0,52915.0
-34.0,76427.0
-540.0,58300.0
571.0,49214.0
-54.0,49969.0
336.0,64648.0
-504.0,74023.0
-66.0,49969.0
215.0,65136.0
-399.0,60895.0
-239.0,35903.0
-198.0,35903.0
-357.0,60895.0
-240.0,73209.0
-336.0,45852.0
-212.0,45852.0
131.0,51628.0
140.0,51628.0
22.0,70596.0
595.0,57903.0
-540.0,44397.0
62.0,41989.0
-27.0,73395.0
-11.0,73395.0
-88.0,71136.0
102.0,81965.0
114.0,81965.0
-29.0,76763.0
-101.0,78327.0
302.0,81156.0
-464.0,80102.0
230.0,71992.0
438.0,80102.0
196.0,74109.0
-293.0,78845.0
-15.0,74026.0
-230.0,72628.0
19.0,60547.0
-36.0,62697.0
-68.0,66663.0
377.0,53577.0
323.0,53577.0
-63.0,51405.0
549.0,43829.0
-176.0,45782.0
223.0,67803.0
239.0,77222.0
406.0,66809.0
451.0,66809.0
-292.0,66809.0
211.0,39270.0
-259.0,77570.0
-84.0,43559.0
-49.0,43559.0
95.0,50950.0
254.0,73695.0
465.0,72443.0
372.0,75841.0
-366.0,62696.0
-351.0,62696.0
145.0,45750.0
161.0,45750.0
325.0,43443.0
221.0,51705.0
-549.0,57131.0
403.0,44507.0
-285.0,51608.0
-400.0,40756.0
-171.0,53670.0
269.0,38323.0
-292.0,75787.0
-402.0,71182.0
-247.0,75787.0
426.0,55803.0
-357.0,71182.0
463.0,55803.0
157.0,77322.0
-278.0,77322.0
146.0,72010.0
-179.0,56743.0
-549.0,77322.0
172.0,68876.0
193.0,68876.0
207.0,68876.0
-563.0,70274.0
298.0,39872.0
-367.0,65319.0
-504.0,65319.0
-577.0,72010.0
-478.0,71911.0
-597.0,70274.0
245.0,71911.0
-496.0,72331.0
-404.0,39273.0
-549.0,72331.0
-464.0,72331.0
-516.0,82478.0
-584.0,82478.0
-554.0,82478.0
-432.0,72542.0
289.0,72382.0
132.0,74012.0
151.0,70064.0
-587.0,74658.0
158.0,71254.0
92.0,71645.0
-439.0,73581.0
-34.0,49029.0
-14.0,49029.0
-212.0,71915.0
-238.0,71915.0
-44.0,73828.0
321.0,34053.0
303.0,34053.0
-123.0,49495.0
-292.0,72589.0
-74.0,57466.0
-197.0,46714.0
245.0,33965.0
99.0,43543.0
127.0,46275.0
183.0,49688.0
75.0,36137.0
75.0,43543.0
213.0,33965.0
-150.0,49658.0
-15.0,67531.0
-395.0,73584.0
-65.0,67531.0
-203.0,68214.0
-272.0,68214.0
-233.0,73584.0
375.0,37038.0
595.0,73596.0
-136.0,74396.0
-556.0,77025.0
582.0,60723.0
250.0,44952.0
353.0,44952.0
394.0,44952.0
-94.0,72940.0
-193.0,76460.0
-452.0,44210.0
507.0,71390.0
61.0,47740.0
80.0,47740.0
-21.0,61230.0
327.0,80120.0
-353.0,83070.0
-365.0,83070.0
-63.0,81640.0
-86.0,81640.0
351.0,880.0
295.0,880.0
-71.0,260.0
-35.0,260.0
-43.0,65380.0
-260.0,82120.0
10.0,56950.0
62.0,56950.0
-63.0,6480.0
213.0,82570.0
-20.0,52410.0
-239.0,73162.0
-532.0,74894.0
-235.0,67231.0
-247.0,74412.0
232.0,77766.0
-14.0,73162.0
504.0,74894.0
-200.0,73162.0
292.0,50905.0
256.0,50905.0
-561.0,74894.0
227.0,49738.0
127.0,84326.0
-358.0,67153.0
-126.0,84326.0
-23.0,84326.0
47.0,84326.0
-320.0,72596.0
-172.0,62205.0
-457.0,70836.0
-528.0,66773.0
-559.0,59493.0
335.0,58599.0
579.0,58355.0
278.0,62369.0
-135.0,54819.0
-32.0,63957.0
-76.0,63957.0
448.0,44747.0
-597.0,45331.0
323.0,57708.0
151.0,36098.0
-186.0,69480.0
-230.0,75416.0
-396.0,56256.0
44.0,75416.0
29.0,81452.0
-6.0,67992.0
478.0,61740.0
208.0,56773.0
493.0,61192.0
427.0,78891.0
-173.0,43077.0
104.0,48101.0
286.0,54265.0
276.0,79042.0
-150.0,44338.0
111.0,47169.0
216.0,75416.0
235.0,79042.0
-290.0,55540.0
53.0,79042.0
196.0,75416.0
380.0,61740.0
25.0,78759.0
-122.0,73989.0
27.0,38365.0
-159.0,43077.0
-575.0,45331.0
-65.0,54685.0
499.0,44747.0
386.0,78891.0
204.0,78891.0
539.0,61192.0
498.0,67275.0
196.0,48579.0
-589.0,34776.0
-16.0,67992.0
-504.0,56881.0
15.0,47753.0
61.0,65173.0
-27.0,74006.0
-537.0,65403.0
-583.0,65403.0
-465.0,65403.0
-446.0,65403.0
6.0,54685.0
85.0,37667.0
128.0,40230.0
548.0,46932.0
527.0,47179.0
-26.0,41522.0
-516.0,42718.0
134.0,45210.0
-339.0,48942.0
532.0,49080.0
377.0,46907.0
529.0,46940.0
-327.0,47403.0
544.0,47497.0
477.0,58844.0
-366.0,67091.0
-112.0,59906.0
-147.0,65617.0
33.0,58044.0
337.0,39873.0
283.0,47061.0
114.0,47061.0
392.0,73511.0
446.0,52284.0
83.0,83952.0
271.0,38543.0
66.0,75939.0
358.0,71968.0
-406.0,65450.0
81.0,61256.0
384.0,60953.0
465.0,73438.0
-2.0,44611.0
328.0,65926.0
-441.0,65450.0
343.0,40090.0
253.0,45038.0
50.0,16298.0
-15.0,70951.0
-113.0,79400.0
-447.0,71338.0
-70.0,72590.0
127.0,69806.0
118.0,60198.0
362.0,40585.0
-195.0,77265.0
-80.0,57749.0
-24.0,40508.0
350.0,74656.0
-387.0,70898.0
195.0,50723.0
-150.0,32510.0
-215.0,43542.0
225.0,61657.0
-525.0,61824.0
265.0,61657.0
140.0,57844.0
-263.0,35830.0
-33.0,51872.0
354.0,43144.0
141.0,44880.0
173.0,57844.0
169.0,62395.0
129.0,51987.0
-12.0,71328.0
-175.0,52785.0
-60.0,72860.0
145.0,72860.0
182.0,72860.0
106.0,54827.0
454.0,54827.0
354.0,67087.0
-432.0,52785.0
-224.0,58227.0
-190.0,58227.0
-183.0,71096.0
6.0,50471.0
451.0,58227.0
-290.0,70535.0
-383.0,70535.0
49.0,66791.0
30.0,66791.0
-329.0,82333.0
-311.0,45149.0
-239.0,63196.0
-51.0,76987.0
-203.0,37034.0
-51.0,58521.0
6.0,49053.0
262.0,73843.0
-156.0,31259.0
-62.0,50449.0
132.0,50864.0
84.0,61796.0
175.0,61796.0
-262.0,68420.0
46.0,68401.0
118.0,68401.0
394.0,40414.0
-405.0,55707.0
-74.0,44273.0
-32.0,67105.0
-68.0,52295.0
37.0,67068.0
24.0,56160.0
-29.0,78690.0
-158.0,31261.0
292.0,34181.0
90.0,34383.0
460.0,39488.0
257.0,37840.0
135.0,34338.0
-134.0,52295.0
285.0,34188.0
-89.0,31192.0
-63.0,78690.0
182.0,34291.0
-273.0,38272.0
235.0,34238.0
-234.0,68074.0
-588.0,43197.0
-16.0,55550.0
-38.0,55550.0
-30.0,55550.0
-78.0,72895.0
-559.0,56796.0
262.0,51157.0
-245.0,45149.0
509.0,53824.0
555.0,53824.0
95.0,52976.0
-315.0,53254.0
306.0,49332.0
-164.0,55138.0
-360.0,57482.0
459.0,44396.0
-223.0,55197.0
360.0,74682.0
122.0,74682.0
57.0,75398.0
593.0,32355.0
-560.0,42896.0
-560.0,42491.0
48.0,44934.0
-379.0,45435.0
-539.0,42407.0
-413.0,30914.0
-191.0,30680.0
-100.0,30822.0
-256.0,32773.0
-278.0,42484.0
-375.0,30652.0
-330.0,32773.0
-70.0,45413.0
-57.0,30924.0
-378.0,45336.0
-140.0,30680.0
-318.0,45336.0
-262.0,44934.0
-119.0,30914.0
97.0,48933.0
89.0,45067.0
-465.0,53136.0
54.0,48933.0
113.0,32548.0
243.0,65044.0
-171.0,38275.0
53.0,32485.0
83.0,33486.0
590.0,40853.0
-521.0,44117.0
-455.0,65044.0
112.0,42057.0
370.0,31785.0
-53.0,44262.0
376.0,46095.0
528.0,47585.0
76.0,35831.0
-215.0,38319.0
38.0,35869.0
478.0,54000.0
83.0,50147.0
204.0,67554.0
-552.0,48858.0
-310.0,52675.0
-572.0,48878.0
-308.0,53098.0
49.0,48804.0
-121.0,48974.0
575.0,48974.0
472.0,45676.0
128.0,45676.0
-171.0,53659.0
567.0,52215.0
369.0,48633.0
302.0,48633.0
-561.0,84612.0
146.0,70223.0
119.0,70223.0
-113.0,65087.0
-104.0,59222.0
143.0,40620.0
-161.0,83140.0
186.0,72707.0
-352.0,72707.0
252.0,83140.0
-280.0,49927.0
-241.0,83244.0
-132.0,51896.0
-133.0,31820.0
285.0,83140.0
-217.0,72707.0
-338.0,49927.0
-156.0,63748.0
-106.0,76386.0
124.0,74138.0
-116.0,63748.0
-150.0,79631.0
-107.0,79631.0
-119.0,66858.0
-118.0,72721.0
200.0,72403.0
-438.0,60311.0
27.0,64108.0
-199.0,79301.0
-224.0,79301.0
511.0,54107.0
245.0,67823.0
563.0,51958.0
143.0,32909.0
179.0,57575.0
34.0,77348.0
-233.0,74415.0
47.0,74415.0
56.0,59906.0
319.0,77914.0
-91.0,29837.0
-463.0,70957.0
150.0,38493.0
181.0,67823.0
-332.0,38971.0
560.0,56524.0
539.0,29837.0
-493.0,74415.0
36.0,76679.0
-478.0,74415.0
52.0,51922.0
240.0,57575.0
-51.0,31190.0
178.0,36501.0
-197.0,38680.0
14.0,53288.0
-537.0,40885.0
-35.0,49703.0
-224.0,35913.0
104.0,47038.0
-79.0,41423.0
-53.0,41423.0
-218.0,39816.0
94.0,79964.0
13.0,86011.0
-341.0,80957.0
17.0,82374.0
-475.0,70241.0
-82.0,72684.0
538.0,26173.0
-197.0,12492.0
36.0,66670.0
-64.0,78321.0
-510.0,70241.0
-206.0,79490.0
-432.0,84427.0
-59.0,77078.0
-337.0,76665.0
-73.0,44017.0
-393.0,50047.0
211.0,67696.0
-166.0,73152.0
-135.0,47102.0
-88.0,68853.0
-65.0,67922.0
-129.0,68853.0
-79.0,73942.0
298.0,58499.0
-382.0,69726.0
-293.0,70683.0
376.0,72638.0
165.0,72638.0
363.0,55586.0
-69.0,77127.0
491.0,66381.0
-389.0,76870.0
-355.0,74021.0
-192.0,56980.0
0.0,84751.0
212.0,64451.0
-246.0,78712.0
274.0,61029.0
277.0,71354.0
-81.0,53259.0
-367.0,79358.0
-583.0,46109.0
-222.0,78712.0
121.0,66992.0
333.0,61029.0
51.0,45377.0
-369.0,66791.0
-59.0,69168.0
453.0,70657.0
-343.0,66791.0
-105.0,50309.0
-166.0,63205.0
127.0,69843.0
149.0,64949.0
170.0,69843.0
110.0,64949.0
-442.0,49738.0
-397.0,36747.0
372.0,67939.0
-95.0,41792.0
24.0,22557.0
-346.0,44862.0
51.0,32934.0
-258.0,62328.0
-186.0,62808.0
519.0,38623.0
-40.0,41792.0
-43.0,38623.0
-63.0,38623.0
506.0,58240.0
42.0,46258.0
-264.0,44862.0
-30.0,61521.0
484.0,38623.0
571.0,58240.0
275.0,62328.0
-361.0,46703.0
-70.0,73125.0
-348.0,36747.0
142.0,58363.0
-377.0,62328.0
448.0,66845.0
59.0,81195.0
-71.0,30894.0
88.0,68000.0
-268.0,47596.0
475.0,71054.0
-252.0,47596.0
-44.0,61521.0
-342.0,46703.0
110.0,49573.0
-543.0,44862.0
-266.0,1020.0
449.0,78641.0
-205.0,62808.0
294.0,62328.0
110.0,30287.0
-297.0,78597.0
-600.0,48632.0
5.0,2237.0
-584.0,65100.0
398.0,66089.0
-524.0,84380.0
-256.0,82130.0
-271.0,50329.0
467.0,62178.0
-102.0,48252.0
22.0,55675.0
-190.0,72347.0
14.0,52774.0
65.0,50479.0
-418.0,58209.0
53.0,53584.0
-129.0,85872.0
-523.0,86266.0
84.0,71487.0
366.0,66106.0
91.0,72398.0
369.0,65715.0
-444.0,65715.0
-182.0,65715.0
-26.0,48181.0
-44.0,76163.0
94.0,74877.0
291.0,59088.0
-144.0,81360.0
-161.0,77358.0
226.0,78254.0
434.0,77773.0
-9.0,65072.0
5.0,65072.0
-526.0,82833.0
-492.0,58952.0
-120.0,58200.0
547.0,54209.0
-339.0,54797.0
-28.0,56533.0
587.0,58200.0
-22.0,71593.0
128.0,45388.0
319.0,79419.0
-314.0,59667.0
368.0,59667.0
-369.0,54014.0
246.0,75221.0
221.0,55517.0
-279.0,44698.0
343.0,68490.0
297.0,57534.0
-214.0,85233.0
93.0,370.0
57.0,50232.0
138.0,46671.0
257.0,32050.0
-199.0,56687.0
-507.0,54975.0
193.0,31079.0
559.0,34941.0
-168.0,80035.0
119.0,62400.0
-555.0,51889.0
173.0,64872.0
372.0,39613.0
-234.0,63328.0
-550.0,58699.0
40.0,69267.0
111.0,64872.0
234.0,79164.0
182.0,72764.0
-30.0,67780.0
340.0,62478.0
121.0,73905.0
279.0,71873.0
-247.0,72248.0
-260.0,72209.0
-112.0,78396.0
-468.0,76064.0
-246.0,52228.0
105.0,67645.0
150.0,67645.0
15.0,67780.0
-115.0,82265.0
-70.0,82265.0
225.0,68314.0
-204.0,50265.0
97.0,52741.0
307.0,50265.0
424.0,56784.0
-115.0,50265.0
407.0,56839.0
-245.0,44144.0
-273.0,71657.0
-323.0,71657.0
305.0,51176.0
549.0,67984.0
-260.0,57272.0
-406.0,69463.0
-154.0,68661.0
118.0,65440.0
590.0,71657.0
591.0,48949.0
-521.0,41552.0
-555.0,41552.0
321.0,69883.0
-92.0,77115.0
47.0,54449.0
-227.0,66985.0
82.0,56878.0
-41.0,65076.0
178.0,37506.0
-322.0,68814.0
-67.0,61642.0
45.0,74616.0
98.0,51318.0
-242.0,82423.0
-86.0,64568.0
483.0,42569.0
54.0,78157.0
204.0,62187.0
340.0,44967.0
-363.0,68814.0
547.0,60410.0
161.0,45372.0
-329.0,56614.0
442.0,45091.0
-380.0,64287.0
-243.0,75260.0
-252.0,82423.0
-289.0,75260.0
116.0,64287.0
-28.0,53452.0
74.0,62187.0
49.0,62621.0
75.0,64681.0
583.0,60410.0
498.0,42569.0
14.0,62340.0
-158.0,64568.0
475.0,42004.0
-55.0,65076.0
310.0,61973.0
-274.0,64889.0
-180.0,78222.0
29.0,74616.0
10.0,74493.0
-469.0,64376.0
-342.0,56614.0
377.0,55892.0
-255.0,69498.0
-281.0,63974.0
212.0,74036.0
155.0,50069.0
27.0,64376.0
39.0,74493.0
-186.0,66517.0
201.0,78121.0
-378.0,81719.0
-214.0,66597.0
371.0,56248.0
-255.0,66597.0
103.0,52766.0
-15.0,50141.0
170.0,69622.0
-329.0,71693.0
11.0,69042.0
-159.0,69957.0
-29.0,66258.0
-11.0,66258.0
-558.0,52820.0
-212.0,58334.0
-28.0,73751.0
-67.0,73219.0
131.0,40871.0
520.0,76886.0
239.0,48398.0
365.0,70456.0
-140.0,70015.0
10.0,66232.0
-150.0,58197.0
412.0,70456.0
-122.0,70015.0
202.0,83222.0
314.0,59932.0
282.0,59964.0
370.0,83222.0
-339.0,44086.0
-159.0,56914.0
-67.0,62892.0
-82.0,62892.0
137.0,58643.0
-192.0,56914.0
259.0,43767.0
404.0,83928.0
-30.0,83928.0
357.0,52762.0
62.0,52762.0
-186.0,45340.0
-163.0,63400.0
199.0,52762.0
443.0,83889.0
451.0,73616.0
-81.0,83889.0
9.0,83889.0
378.0,83889.0
339.0,83928.0
-120.0,83928.0
245.0,71402.0
210.0,77877.0
210.0,62034.0
416.0,71231.0
285.0,75783.0
340.0,75783.0
342.0,77745.0
-174.0,66516.0
-166.0,66516.0
-149.0,66516.0
-164.0,76156.0
-76.0,76156.0
267.0,78199.0
79.0,46371.0
582.0,40923.0
166.0,64697.0
91.0,67583.0
155.0,40866.0
-349.0,53858.0
235.0,46251.0
-477.0,53858.0
302.0,62599.0
-49.0,35471.0
189.0,57465.0
409.0,60257.0
219.0,69213.0
433.0,60257.0
-6.0,41566.0
-30.0,41566.0
-392.0,60257.0
-117.0,2205.0
-406.0,52063.0
-503.0,52160.0
448.0,33311.0
-559.0,52216.0
-284.0,58863.0
-63.0,562.0
-187.0,66813.0
-140.0,82536.0
422.0,33311.0
-206.0,51863.0
27.0,66084.0
-27.0,34816.0
-524.0,35139.0
86.0,72663.0
112.0,74649.0
-409.0,58046.0
-339.0,42848.0
-306.0,42848.0
-365.0,69725.0
69.0,49153.0
123.0,64177.0
103.0,73564.0
-148.0,61837.0
265.0,73564.0
471.0,23407.0
-353.0,58301.0
466.0,78702.0
595.0,69769.0
36.0,55665.0
-308.0,58301.0
-442.0,58301.0
211.0,85144.0
227.0,55357.0
-430.0,44328.0
-195.0,57224.0
179.0,55368.0
-365.0,1397.0
-209.0,80709.0
26.0,83687.0
142.0,20.0
-184.0,80709.0
-432.0,45154.0
-446.0,58876.0
-191.0,65799.0
-412.0,45154.0
-459.0,58876.0
432.0,67549.0
331.0,67549.0
-427.0,56820.0
-600.0,50721.0
-540.0,50721.0
158.0,47737.0
191.0,47737.0
380.0,70734.0
276.0,67683.0
-247.0,40252.0
194.0,66601.0
-488.0,40252.0
399.0,66601.0
357.0,66601.0
392.0,68462.0
481.0,60009.0
432.0,60009.0
32.0,39281.0
-422.0,59271.0
-121.0,48389.0
-97.0,48389.0
179.0,71897.0
-525.0,67619.0
325.0,50795.0
297.0,50795.0
-197.0,49679.0
117.0,45990.0
-481.0,71411.0
87.0,69158.0
398.0,65208.0
350.0,65256.0
354.0,75993.0
-440.0,59043.0
-397.0,75388.0
-460.0,77832.0
-106.0,77832.0
-401.0,77832.0
-70.0,77832.0
-564.0,77315.0
-156.0,66865.0
-223.0,34584.0
-243.0,34584.0
-558.0,77315.0
-94.0,69591.0
-68.0,69813.0
581.0,77169.0
540.0,77169.0
572.0,77989.0
-48.0,69503.0
155.0,70175.0
155.0,58720.0
-5.0,64687.0
-54.0,68445.0
-13.0,69661.0
-28.0,69661.0
-148.0,64687.0
-234.0,65257.0
-6.0,65257.0
-241.0,68445.0
-21.0,57992.0
-52.0,57992.0
-460.0,76837.0
464.0,42454.0
111.0,73224.0
-359.0,54490.0
429.0,61425.0
-117.0,58360.0
570.0,61738.0
-85.0,53818.0
345.0,53388.0
454.0,61738.0
-439.0,73306.0
-261.0,73306.0
-317.0,73306.0
-38.0,70171.0
-591.0,43736.0
-217.0,78940.0
-387.0,55200.0
-426.0,40230.0
-494.0,62780.0
-378.0,73820.0
290.0,53640.0
-442.0,55900.0
-539.0,71460.0
-229.0,59760.0
-78.0,71530.0
-89.0,42900.0
-542.0,55970.0
-470.0,55200.0
-308.0,52380.0
137.0,54810.0
108.0,68510.0
-20.0,66880.0
-78.0,54190.0
527.0,54550.0
-201.0,64990.0
-347.0,83380.0
-313.0,46220.0
569.0,49410.0
-366.0,35710.0
-1.0,66820.0
-84.0,53920.0
54.0,83850.0
-103.0,59760.0
-319.0,73820.0
96.0,44110.0
254.0,53640.0
235.0,7410.0
169.0,59830.0
-18.0,85840.0
60.0,52570.0
352.0,44010.0
-137.0,72830.0
510.0,45800.0
-61.0,66880.0
-8.0,71460.0
154.0,59670.0
18.0,67960.0
-114.0,81730.0
59.0,66540.0
105.0,38110.0
382.0,35260.0
-7.0,78750.0
-119.0,54190.0
-102.0,72780.0
-279.0,52530.0
375.0,65350.0
-517.0,42420.0
-26.0,540.0
40.0,66820.0
-212.0,52530.0
118.0,45460.0
486.0,10900.0
133.0,59830.0
43.0,50040.0
-36.0,34110.0
233.0,50650.0
-25.0,54360.0
-507.0,47410.0
36.0,61490.0
57.0,65350.0
-517.0,61380.0
-140.0,36250.0
144.0,81400.0
410.0,84910.0
110.0,58210.0
144.0,78750.0
484.0,50590.0
-206.0,55970.0
89.0,37710.0
324.0,38170.0
-406.0,67460.0
69.0,78750.0
132.0,66410.0
-95.0,12160.0
102.0,59830.0
129.0,72720.0
-325.0,58640.0
28.0,70170.0
589.0,36590.0
469.0,33529.0
164.0,70708.0
110.0,67193.0
113.0,41733.0
69.0,42745.0
-414.0,71219.0
541.0,67523.0
396.0,81500.0
-563.0,56950.0
165.0,30550.0
-547.0,57850.0
-26.0,56690.0
228.0,66320.0
-365.0,73930.0
-278.0,48510.0
-565.0,66320.0
359.0,65830.0
32.0,44450.0
-511.0,53250.0
-56.0,72520.0
-308.0,75600.0
-266.0,75600.0
-83.0,78710.0
64.0,30550.0
322.0,66230.0
268.0,66230.0
84.0,44620.0
-43.0,43800.0
-438.0,75950.0
495.0,67590.0
107.0,59420.0
227.0,65860.0
290.0,45930.0
-171.0,26640.0
40.0,58406.0
-167.0,64928.0
111.0,59769.0
60.0,59769.0
167.0,59769.0
-15.0,72582.0
-86.0,72582.0
59.0,71980.0
494.0,69143.0
422.0,69143.0
-364.0,61003.0
-533.0,49616.0
-353.0,34398.0
531.0,70024.0
-393.0,62394.0
-408.0,62394.0
-298.0,72176.0
90.0,63193.0
-433.0,63214.0
125.0,35939.0
300.0,58864.0
-63.0,63844.0
64.0,60271.0
-311.0,57328.0
-448.0,63193.0
-158.0,60511.0
90.0,70311.0
263.0,63844.0
247.0,34632.0
-453.0,48103.0
69.0,58634.0
63.0,59892.0
250.0,35939.0
90.0,35939.0
-26.0,56922.0
27.0,59676.0
90.0,70122.0
-69.0,35939.0
34.0,35939.0
309.0,59676.0
-83.0,59026.0
-47.0,58067.0
46.0,60172.0
65.0,70122.0
188.0,57846.0
-133.0,35939.0
227.0,34632.0
174.0,63844.0
-455.0,63214.0
162.0,60554.0
231.0,60224.0
154.0,58549.0
32.0,70311.0
173.0,56922.0
-163.0,60647.0
-427.0,57328.0
147.0,57846.0
-206.0,76468.0
-393.0,9707.0
-250.0,72680.0
-181.0,72680.0
-448.0,9707.0
18.0,53716.0
